timetag,open,high,low,close,volumn,amount,open_ineterst
20190329,12.26,12.82,12.21,12.82,1669506.0,2108295392.0,0.0
20190401,12.83,13.55,12.83,13.18,1951401.0,2588268672.0,0.0
20190402,13.28,13.48,13.23,13.36,1100384.0,1466040992.0,0.0
20190403,13.21,13.45,13.15,13.44,792916.0,1056166224.0,0.0
20190404,13.43,14.0,13.43,13.86,2034365.0,2796366352.0,0.0
20190408,13.9,14.43,13.72,13.96,1743176.0,2464536240.0,0.0
20190409,13.87,13.98,13.75,13.81,781332.0,1080549200.0,0.0
20190410,13.75,13.88,13.4,13.73,947135.0,1289475600.0,0.0
20190411,13.73,13.96,13.49,13.54,655357.0,897382240.0,0.0
20190412,13.49,13.59,13.21,13.42,774325.0,1035139680.0,0.0
20190415,13.72,14.09,13.66,13.69,1533891.0,2134708976.0,0.0
20190416,13.67,14.58,13.55,14.58,2379375.0,3379550304.0,0.0
20190417,14.42,14.59,14.23,14.35,1004110.0,1443493488.0,0.0
20190418,14.3,14.37,14.11,14.34,507045.0,721908800.0,0.0
20190419,14.45,14.8,14.3,14.73,1246036.0,1814875936.0,0.0
20190422,14.6,14.84,14.08,14.15,1322274.0,1899850000.0,0.0
20190423,14.1,14.2,13.97,14.07,940687.0,1326465632.0,0.0
20190424,14.45,14.6,14.16,14.44,1949724.0,2811131024.0,0.0
20190425,14.38,14.64,14.13,14.13,1111476.0,1597895216.0,0.0
20190426,14.08,14.25,13.7,13.79,1009421.0,1407987360.0,0.0
20190429,13.9,14.33,13.86,14.1,1030696.0,1450714128.0,0.0
20190430,13.99,14.05,13.59,13.85,1116570.0,1542958576.0,0.0
20190506,13.1,13.35,12.71,12.87,2108668.0,2742409408.0,0.0
20190507,13.03,13.09,12.72,12.95,1072658.0,1386247072.0,0.0
20190508,12.72,12.91,12.5,12.6,975451.0,1236655984.0,0.0
20190509,12.52,12.58,12.05,12.16,1557152.0,1904905488.0,0.0
20190510,12.34,12.75,12.1,12.68,1192399.0,1489975632.0,0.0
20190513,12.33,12.54,12.23,12.3,741918.0,916213712.0,0.0
20190514,12.2,12.75,12.16,12.49,1182598.0,1477008368.0,0.0
20190515,12.58,13.11,12.57,12.92,1103989.0,1417050112.0,0.0
20190516,12.93,12.99,12.78,12.85,634901.0,816740928.0,0.0
20190517,12.92,12.93,12.36,12.44,965001.0,1208569904.0,0.0
20190520,12.35,12.54,12.25,12.38,786435.0,971222480.0,0.0
20190521,12.4,12.73,12.36,12.56,731211.0,919191248.0,0.0
20190522,12.57,12.57,12.32,12.4,506231.0,628437472.0,0.0
20190523,12.24,12.42,12.14,12.29,666855.0,817850528.0,0.0
20190524,12.35,12.45,12.31,12.35,495526.0,613106256.0,0.0
20190527,12.21,12.42,11.93,12.37,1048426.0,1275632720.0,0.0
20190528,12.31,12.55,12.26,12.49,880703.0,1094063184.0,0.0
20190529,12.36,12.59,12.26,12.4,666412.0,827828656.0,0.0
20190530,12.32,12.38,12.11,12.22,646285.0,787801008.0,0.0
20190531,12.16,12.4,12.11,12.18,686794.0,839375712.0,0.0
20190603,12.22,12.33,11.82,11.9,1512719.0,1816591872.0,0.0
20190604,11.89,11.94,11.6,11.85,974655.0,1147709584.0,0.0
20190605,11.97,12.14,11.92,11.97,748892.0,899331712.0,0.0
20190606,11.97,12.07,11.89,11.92,433665.0,519425120.0,0.0
20190610,12.01,12.47,11.98,12.34,1144669.0,1404223616.0,0.0
20190611,12.34,12.72,12.3,12.65,1251088.0,1574105216.0,0.0
20190612,12.63,12.66,12.44,12.57,657310.0,825178000.0,0.0
20190613,12.54,12.68,12.43,12.59,530000.0,666277696.0,0.0
20190614,12.59,12.69,12.45,12.49,483192.0,606815216.0,0.0
20190617,12.48,12.79,12.48,12.67,619816.0,786223584.0,0.0
20190618,12.67,12.85,12.59,12.8,483555.0,616237568.0,0.0
20190619,13.29,13.39,13.01,13.07,1143226.0,1504997840.0,0.0
20190620,13.17,13.95,13.12,13.8,1529191.0,2083209232.0,0.0
20190621,13.76,13.87,13.58,13.64,1011129.0,1384099584.0,0.0
20190624,13.69,13.83,13.61,13.69,659573.0,904433344.0,0.0
20190625,13.72,13.72,13.07,13.43,1469227.0,1954855792.0,0.0
20190626,13.27,13.5,13.19,13.37,546505.0,731207280.0,0.0
20190627,13.5,13.85,13.45,13.71,925075.0,1270042464.0,0.0
20190628,13.73,13.79,13.58,13.78,498094.0,682679968.0,0.0
20190701,14.01,14.18,13.87,13.93,960636.0,1347792880.0,0.0
20190702,13.88,14.24,13.86,14.18,1052745.0,1481211360.0,0.0
20190703,14.18,14.21,13.87,14.01,769078.0,1076744400.0,0.0
20190704,14.01,14.28,13.88,13.99,621293.0,873624288.0,0.0
20190705,13.95,13.98,13.69,13.92,749196.0,1037357168.0,0.0
20190708,13.82,13.88,13.45,13.59,778414.0,1061095712.0,0.0
20190709,13.63,13.71,13.44,13.59,494296.0,670391728.0,0.0
20190710,13.61,13.7,13.49,13.56,358221.0,487071872.0,0.0
20190711,13.68,13.78,13.53,13.54,484183.0,660588304.0,0.0
20190712,13.6,14.23,13.58,14.12,1465367.0,2055749888.0,0.0
20190715,14.03,14.12,13.84,14.0,841283.0,1175798112.0,0.0
20190716,13.97,13.99,13.71,13.75,722781.0,998151584.0,0.0
20190717,13.7,13.81,13.61,13.69,410021.0,561944448.0,0.0
20190718,13.65,13.81,13.56,13.67,422826.0,578067488.0,0.0
20190719,13.74,14.08,13.68,13.99,866391.0,1207316528.0,0.0
20190722,13.96,14.02,13.76,13.85,582283.0,807249424.0,0.0
20190723,13.86,13.87,13.65,13.76,504004.0,692328448.0,0.0
20190724,13.87,14.01,13.79,13.88,570276.0,793387776.0,0.0
20190725,13.92,14.27,13.85,14.2,1087826.0,1534889648.0,0.0
20190726,14.18,14.25,14.08,14.23,635306.0,901074112.0,0.0
20190729,14.25,14.45,14.18,14.29,715576.0,1023261760.0,0.0
20190730,14.31,14.55,14.29,14.37,796634.0,1148582416.0,0.0
20190731,14.3,14.32,14.08,14.13,634723.0,899227872.0,0.0
20190801,14.06,14.19,13.94,14.1,527981.0,742308288.0,0.0
20190802,13.77,13.88,13.66,13.74,969926.0,1333400768.0,0.0
20190805,13.6,13.64,13.27,13.35,893082.0,1201885392.0,0.0
20190806,13.1,13.46,13.03,13.37,882499.0,1166971472.0,0.0
20190807,13.49,13.64,13.37,13.54,793039.0,1070736944.0,0.0
20190808,13.9,14.5,13.85,14.38,2330715.0,3313302096.0,0.0
20190809,14.55,14.85,14.43,14.52,2060575.0,3021884304.0,0.0
20190812,14.61,15.12,14.6,15.12,2733425.0,4084497904.0,0.0
20190813,15.0,15.08,14.74,14.89,1293736.0,1925835296.0,0.0
20190814,15.14,15.22,14.8,14.97,1360547.0,2038261152.0,0.0
20190815,14.64,14.96,14.6,14.94,897376.0,1333117728.0,0.0
20190816,15.09,15.14,14.78,14.9,986903.0,1474900256.0,0.0
20190819,14.91,14.94,14.52,14.92,2292956.0,3368207936.0,0.0
20190820,14.92,15.2,14.77,14.99,1921042.0,2872304208.0,0.0
20190821,14.87,14.89,14.38,14.45,1990132.0,2902251104.0,0.0
20190822,14.4,14.45,14.2,14.31,1353072.0,1935208496.0,0.0
20190823,14.37,14.74,14.35,14.65,1636868.0,2388239088.0,0.0
20190826,14.42,14.5,14.15,14.25,1415123.0,2018498032.0,0.0
20190827,14.36,14.48,14.24,14.31,1356713.0,1948127120.0,0.0
20190828,14.26,14.28,14.05,14.27,829658.0,1176329088.0,0.0
20190829,14.22,14.24,14.08,14.13,609034.0,861177488.0,0.0
20190830,14.29,14.39,14.1,14.16,798501.0,1136119664.0,0.0
20190902,14.15,14.5,14.11,14.45,1360201.0,1955673136.0,0.0
20190903,14.48,14.51,14.25,14.3,858654.0,1230606480.0,0.0
20190904,14.32,14.5,14.31,14.44,973965.0,1404037296.0,0.0
20190905,14.56,14.85,14.55,14.58,1768051.0,2599478256.0,0.0
20190906,14.71,14.81,14.62,14.81,986433.0,1451264912.0,0.0
20190909,14.98,15.0,14.6,14.69,1299839.0,1918042304.0,0.0
20190910,14.6,14.64,14.41,14.55,796871.0,1155180736.0,0.0
20190911,14.6,14.71,14.46,14.56,818614.0,1192674256.0,0.0
20190912,14.66,14.78,14.53,14.68,1150688.0,1682911856.0,0.0
20190916,14.7,14.72,14.4,14.45,929894.0,1349401488.0,0.0
20190917,14.36,14.45,14.18,14.24,882656.0,1261416560.0,0.0
20190918,14.24,14.48,14.24,14.41,820436.0,1179079984.0,0.0
20190919,14.48,14.89,14.48,14.84,1884021.0,2777383504.0,0.0
20190920,14.95,15.4,14.93,15.34,2644285.0,4020646528.0,0.0
20190923,15.34,15.47,15.18,15.38,1403282.0,2148740448.0,0.0
20190924,15.47,15.54,15.18,15.18,1129103.0,1726238272.0,0.0
20190925,15.2,15.85,15.19,15.75,1938893.0,3024598928.0,0.0
20190926,15.86,16.04,15.66,15.71,1686593.0,2673096944.0,0.0
20190927,15.85,16.0,15.7,15.9,1007706.0,1598567056.0,0.0
20190930,15.75,15.89,15.57,15.59,1046363.0,1645828528.0,0.0
20191008,15.6,16.23,15.6,16.2,1386676.0,2225024592.0,0.0
20191009,16.1,16.52,16.02,16.25,1316693.0,2145061760.0,0.0
20191010,16.27,16.27,15.99,16.24,879747.0,1418751872.0,0.0
20191011,16.2,16.95,16.2,16.81,1405423.0,2335030592.0,0.0
20191014,16.97,17.6,16.92,17.22,1557637.0,2688929552.0,0.0
20191015,17.25,17.35,16.82,17.18,881955.0,1503633376.0,0.0
20191016,17.26,17.44,16.63,16.79,1267671.0,2146150624.0,0.0
20191017,16.9,17.0,16.55,16.7,1126182.0,1887045616.0,0.0
20191018,16.8,17.04,16.43,16.51,1196799.0,1999012672.0,0.0
20191021,16.43,16.97,16.43,16.89,945952.0,1589276080.0,0.0
20191022,16.91,16.93,16.03,16.42,1883531.0,3072547168.0,0.0
20191023,16.32,16.67,16.23,16.45,967535.0,1590781968.0,0.0
20191024,16.5,17.0,16.44,16.87,1109215.0,1861032912.0,0.0
20191025,16.78,16.96,16.58,16.88,691436.0,1161100080.0,0.0
20191028,16.98,17.04,16.48,16.66,1070131.0,1780873360.0,0.0
20191029,16.69,16.93,16.56,16.91,788865.0,1322036352.0,0.0
20191030,16.8,16.96,16.42,16.43,854317.0,1420644944.0,0.0
20191031,16.42,16.47,16.24,16.26,862569.0,1407006432.0,0.0
20191101,16.35,17.0,16.28,16.86,1254655.0,2096068960.0,0.0
20191104,16.98,17.25,16.77,16.92,889824.0,1507910816.0,0.0
20191105,16.8,17.44,16.79,17.15,1172486.0,2010924192.0,0.0
20191106,17.06,17.26,16.88,16.96,863325.0,1470233504.0,0.0
20191107,16.93,17.07,16.75,16.89,711897.0,1200671648.0,0.0
20191108,16.98,17.02,16.64,16.65,849139.0,1421088320.0,0.0
20191111,16.5,16.53,16.2,16.28,953516.0,1556517248.0,0.0
20191112,16.29,16.37,16.16,16.33,516266.0,840769280.0,0.0
20191113,16.29,16.46,16.06,16.33,655121.0,1067975600.0,0.0
20191114,16.43,16.48,16.25,16.32,468900.0,767006336.0,0.0
20191115,16.39,16.55,16.24,16.34,569228.0,933539568.0,0.0
20191118,16.35,16.55,16.23,16.45,557918.0,915983936.0,0.0
20191119,16.45,16.48,16.31,16.41,562120.0,920998208.0,0.0
20191120,16.3,16.3,15.77,15.85,1724384.0,2747598384.0,0.0
20191121,15.75,15.87,15.63,15.86,772563.0,1218516400.0,0.0
20191122,15.89,15.92,15.55,15.59,773474.0,1216064544.0,0.0
20191125,15.64,15.84,15.54,15.8,783258.0,1233388880.0,0.0
20191126,15.89,15.89,15.49,15.62,815298.0,1271594656.0,0.0
20191127,15.64,15.64,15.39,15.47,476170.0,736584288.0,0.0
20191128,15.47,15.54,15.44,15.49,378017.0,585252048.0,0.0
20191129,15.54,15.55,15.18,15.29,653867.0,1001451104.0,0.0
20191202,15.35,15.43,15.23,15.36,553877.0,849784128.0,0.0
20191203,15.3,15.46,15.21,15.45,455418.0,700293552.0,0.0
20191204,15.34,15.41,15.21,15.31,524545.0,802110336.0,0.0
20191205,15.35,15.48,15.3,15.43,557084.0,857682576.0,0.0
20191206,15.47,15.72,15.46,15.6,712615.0,1109423056.0,0.0
20191209,15.62,15.62,15.35,15.41,605993.0,935135952.0,0.0
20191210,15.36,15.38,15.25,15.33,556384.0,851377536.0,0.0
20191211,15.38,15.68,15.3,15.66,871505.0,1351786528.0,0.0
20191212,15.66,15.67,15.53,15.6,478999.0,747519504.0,0.0
20191213,15.85,16.12,15.77,16.12,1053104.0,1680707280.0,0.0
20191216,16.12,16.14,15.87,16.13,787952.0,1262802464.0,0.0
20191217,16.0,16.63,15.98,16.5,1203105.0,1969891328.0,0.0
20191218,16.43,16.66,16.41,16.46,797091.0,1317608544.0,0.0
20191219,16.55,16.74,16.44,16.55,675537.0,1119925968.0,0.0
20191220,16.55,16.68,16.44,16.59,644478.0,1067869776.0,0.0
20191223,16.68,16.68,16.17,16.24,715793.0,1173372080.0,0.0
20191224,16.23,16.5,16.23,16.4,459128.0,752351616.0,0.0
20191225,16.45,16.56,16.24,16.3,414918.0,679664592.0,0.0
20191226,16.34,16.48,16.32,16.47,372034.0,610381760.0,0.0
20191227,16.53,16.93,16.43,16.63,1042575.0,1741473184.0,0.0
20191230,16.46,16.63,16.1,16.57,976970.0,1603152784.0,0.0
20191231,16.57,16.63,16.31,16.45,704442.0,1154704352.0,0.0
20200102,16.65,16.95,16.55,16.87,1530232.0,2571196480.0,0.0
20200103,16.94,17.31,16.92,17.18,1116195.0,1914495472.0,0.0
20200106,17.01,17.34,16.91,17.07,862084.0,1477930192.0,0.0
20200107,17.13,17.28,16.95,17.15,728608.0,1247047136.0,0.0
20200108,17.0,17.05,16.63,16.66,847824.0,1423608816.0,0.0
20200109,16.81,16.93,16.53,16.79,1031637.0,1725326800.0,0.0
20200110,16.79,16.81,16.52,16.69,585548.0,975154816.0,0.0
20200113,16.75,17.03,16.61,16.99,872133.0,1468271680.0,0.0
20200114,16.99,17.27,16.76,16.76,1304494.0,2217608848.0,0.0
20200115,16.79,16.86,16.45,16.52,859439.0,1424889232.0,0.0
20200116,16.52,16.57,16.2,16.33,1028105.0,1678888512.0,0.0
20200117,16.38,16.55,16.35,16.39,605437.0,995909008.0,0.0
20200120,16.43,16.61,16.35,16.45,746075.0,1226464656.0,0.0
20200121,16.34,16.34,15.93,16.0,896603.0,1442171424.0,0.0
20200122,15.92,16.16,15.71,16.09,719465.0,1150933392.0,0.0
20200123,15.92,15.92,15.39,15.54,1100592.0,1723394336.0,0.0
20200203,13.99,14.7,13.99,13.99,2259195.0,3201454160.0,0.0
20200204,14.05,14.66,14.02,14.6,1706172.0,2442932848.0,0.0
20200205,14.59,14.89,14.32,14.63,1491380.0,2177632048.0,0.0
20200206,14.81,14.87,14.51,14.77,1185816.0,1740107632.0,0.0
20200207,14.6,14.69,14.41,14.62,924853.0,1345053248.0,0.0
20200210,14.51,14.53,14.3,14.5,1339495.0,1931983488.0,0.0
20200211,14.6,14.94,14.56,14.79,1407507.0,2077194144.0,0.0
20200212,14.79,14.82,14.6,14.77,1070503.0,1573229040.0,0.0
20200213,14.71,14.88,14.61,14.65,1013205.0,1491327712.0,0.0
20200214,14.75,15.14,14.7,15.03,1512435.0,2253906448.0,0.0
20200217,15.04,15.37,14.93,15.37,1543696.0,2337993584.0,0.0
20200218,15.33,15.33,15.01,15.2,973612.0,1478274224.0,0.0
20200219,15.1,15.37,15.08,15.24,874107.0,1333730224.0,0.0
20200220,15.27,15.62,15.1,15.59,1235444.0,1897923024.0,0.0
20200221,15.49,15.72,15.45,15.58,995071.0,1546692928.0,0.0
20200224,15.46,15.46,15.15,15.23,1191795.0,1820183856.0,0.0
20200225,15.0,15.13,14.78,15.04,1144575.0,1710369792.0,0.0
20200226,14.77,15.27,14.7,14.99,1176599.0,1769612240.0,0.0
20200227,14.96,15.15,14.89,15.11,975271.0,1464605744.0,0.0
20200228,14.85,15.04,14.46,14.5,1300644.0,1906892416.0,0.0
20200302,14.55,14.95,14.46,14.79,1116581.0,1647432272.0,0.0
20200303,14.96,14.99,14.63,14.72,1153584.0,1705816272.0,0.0
20200304,14.68,14.78,14.51,14.69,862595.0,1261123056.0,0.0
20200305,14.8,15.64,14.73,15.39,2686602.0,4089493520.0,0.0
20200306,15.18,15.27,15.02,15.03,1228531.0,1858691264.0,0.0
20200309,14.71,14.73,14.42,14.45,1665794.0,2420392128.0,0.0
20200310,14.38,14.85,14.38,14.76,1167865.0,1709084560.0,0.0
20200311,14.77,14.88,14.62,14.69,814382.0,1201250688.0,0.0
20200312,14.65,14.84,14.53,14.68,986497.0,1447436640.0,0.0
20200313,13.9,14.58,13.9,14.52,1169766.0,1669009840.0,0.0
20200316,14.45,14.46,13.75,13.75,1406202.0,1975824192.0,0.0
20200317,13.75,13.97,13.13,13.41,1177849.0,1582506080.0,0.0
20200318,13.41,13.55,12.65,12.71,1384784.0,1816836896.0,0.0
20200319,12.68,12.74,11.91,12.23,1891457.0,2313863664.0,0.0
20200320,12.4,12.68,12.26,12.52,1578353.0,1967487824.0,0.0
20200323,12.0,12.35,11.93,12.15,1071114.0,1300469488.0,0.0
20200324,12.4,12.68,12.27,12.61,1180200.0,1472909392.0,0.0
20200325,12.88,13.07,12.7,12.87,1136958.0,1467534960.0,0.0
20200326,12.78,13.34,12.72,13.06,1075192.0,1408651056.0,0.0
20200327,13.25,13.38,13.08,13.15,653019.0,861618656.0,0.0
20200330,12.85,13.04,12.76,12.94,661739.0,852956240.0,0.0
20200331,13.05,13.09,12.78,12.8,513370.0,662915472.0,0.0
20200401,12.86,13.13,12.82,12.89,520836.0,676070112.0,0.0
20200402,12.75,12.97,12.66,12.97,518365.0,663197632.0,0.0
20200403,12.82,12.89,12.55,12.61,825348.0,1047282400.0,0.0
20200407,12.89,12.94,12.81,12.88,870314.0,1121200112.0,0.0
20200408,12.88,12.92,12.72,12.78,528716.0,676604880.0,0.0
20200409,12.88,12.89,12.72,12.74,408554.0,522027888.0,0.0
20200410,12.76,12.98,12.65,12.79,666675.0,853689952.0,0.0
20200413,12.67,12.71,12.47,12.59,446214.0,562008048.0,0.0
20200414,12.65,12.86,12.57,12.86,686087.0,874856560.0,0.0
20200415,12.86,12.93,12.78,12.87,656396.0,843649280.0,0.0
20200416,12.79,12.79,12.54,12.68,789155.0,997623824.0,0.0
20200417,12.77,13.04,12.65,12.89,1331165.0,1713215760.0,0.0
20200420,12.86,13.05,12.77,12.99,818456.0,1058524016.0,0.0
20200421,13.3,13.7,13.3,13.45,2122448.0,2861879088.0,0.0
20200422,13.37,13.42,13.16,13.23,1032803.0,1368222848.0,0.0
20200423,13.23,13.31,13.11,13.23,646990.0,855052112.0,0.0
20200424,13.17,13.28,13.11,13.24,566002.0,747473776.0,0.0
20200427,13.3,13.64,13.25,13.5,936830.0,1263809744.0,0.0
20200428,13.45,13.56,13.27,13.52,771564.0,1038718080.0,0.0
20200429,13.48,14.1,13.45,14.02,1108722.0,1541638208.0,0.0
20200430,14.02,14.32,13.88,13.93,819540.0,1155968240.0,0.0
20200506,13.76,13.89,13.61,13.77,1008998.0,1382727488.0,0.0
20200507,13.76,13.76,13.6,13.69,662749.0,904349536.0,0.0
20200508,13.76,14.02,13.68,13.95,934782.0,1297924592.0,0.0
20200511,13.92,14.13,13.9,14.0,612862.0,859156592.0,0.0
20200512,13.95,14.05,13.72,13.79,558511.0,772109504.0,0.0
20200513,13.75,13.78,13.53,13.63,640359.0,871062048.0,0.0
20200514,13.55,13.59,13.22,13.3,944672.0,1259440848.0,0.0
20200515,13.39,13.43,13.14,13.23,756794.0,1004313264.0,0.0
20200518,13.2,13.34,13.12,13.2,637209.0,843479664.0,0.0
20200519,13.41,13.45,13.27,13.36,600369.0,801755664.0,0.0
20200520,13.38,13.62,13.27,13.51,690851.0,929928880.0,0.0
20200521,13.52,13.57,13.36,13.4,552312.0,742797056.0,0.0
20200522,13.33,13.34,12.92,12.92,856237.0,1119433488.0,0.0
20200525,12.97,12.98,12.76,12.96,410171.0,528769360.0,0.0
20200526,13.02,13.07,12.94,13.04,396212.0,515451856.0,0.0
20200527,13.05,13.19,12.96,13.0,482963.0,630305872.0,0.0
20200528,12.87,13.18,12.81,13.07,960760.0,1255226992.0,0.0
20200529,13.01,13.04,12.92,13.0,457808.0,594502128.0,0.0
20200601,13.1,13.39,13.08,13.32,882961.0,1173619008.0,0.0
20200602,13.29,13.63,13.28,13.55,883459.0,1194375824.0,0.0
20200603,13.64,13.88,13.5,13.54,956803.0,1308782288.0,0.0
20200604,13.53,13.64,13.41,13.57,583066.0,788707632.0,0.0
20200605,13.6,13.62,13.43,13.59,383027.0,517232128.0,0.0
20200608,13.68,13.85,13.58,13.62,585972.0,802115792.0,0.0
20200609,13.64,13.73,13.53,13.67,474300.0,646895840.0,0.0
20200610,13.71,13.71,13.4,13.49,580476.0,781995744.0,0.0
20200611,13.38,13.39,13.0,13.08,1349040.0,1774199984.0,0.0
20200612,12.9,13.02,12.87,12.99,1030551.0,1331618736.0,0.0
20200615,12.85,12.97,12.8,12.82,660313.0,850767504.0,0.0
20200616,12.9,12.99,12.86,12.89,718059.0,927043680.0,0.0
20200617,12.89,12.92,12.76,12.85,716468.0,918251152.0,0.0
20200618,12.76,12.8,12.59,12.76,1119648.0,1419972016.0,0.0
20200619,12.73,12.84,12.61,12.8,1539522.0,1954584912.0,0.0
20200622,12.74,12.76,12.62,12.64,1319080.0,1671023280.0,0.0
20200623,12.65,12.69,12.52,12.6,990807.0,1248046640.0,0.0
20200624,12.64,12.88,12.6,12.8,1523220.0,1946329088.0,0.0
20200629,12.92,12.97,12.71,12.8,1038480.0,1330678288.0,0.0
20200630,12.83,12.88,12.72,12.8,937940.0,1199181600.0,0.0
20200701,12.79,13.15,12.74,13.12,1697390.0,2202800848.0,0.0
20200702,13.08,13.49,12.97,13.43,2590501.0,3433511088.0,0.0
20200703,13.57,14.32,13.56,14.25,3768334.0,5280918016.0,0.0
20200706,14.6,15.68,14.59,15.68,4711461.0,7168653312.0,0.0
20200707,16.3,16.63,15.03,15.48,3964428.0,6267919616.0,0.0
20200708,15.23,16.0,15.23,15.76,2631339.0,4095447760.0,0.0
20200709,15.66,15.66,15.31,15.53,2243994.0,3469517328.0,0.0
20200710,15.35,15.48,14.76,14.86,2158773.0,3254272384.0,0.0
20200713,14.7,15.08,14.5,14.89,1937160.0,2871414848.0,0.0
20200714,14.9,15.19,14.55,14.68,1953566.0,2891773824.0,0.0
20200715,14.78,14.86,14.23,14.27,2042563.0,2947173152.0,0.0
20200716,14.3,14.55,14.12,14.15,1930891.0,2771496384.0,0.0
20200717,14.17,14.28,13.95,14.14,1291347.0,1821043920.0,0.0
20200720,14.23,14.77,14.1,14.73,1979632.0,2872758064.0,0.0
20200721,14.68,14.68,14.4,14.49,1252866.0,1815570304.0,0.0
20200722,14.49,14.65,14.27,14.41,1312952.0,1895447232.0,0.0
20200723,14.24,14.29,13.81,14.01,2027526.0,2838535216.0,0.0
20200724,13.97,13.99,13.42,13.5,1830882.0,2504647104.0,0.0
20200727,13.67,13.68,13.1,13.24,1880653.0,2497551472.0,0.0
20200728,13.34,13.43,13.18,13.34,1217006.0,1618089552.0,0.0
20200729,13.35,13.63,13.21,13.54,1519580.0,2043847472.0,0.0
20200730,13.5,13.51,13.37,13.37,964068.0,1294444928.0,0.0
20200731,13.28,13.53,13.25,13.34,1165822.0,1559068288.0,0.0
20200803,13.47,13.62,13.43,13.59,1445096.0,1954607264.0,0.0
20200804,13.66,14.15,13.48,14.04,2445663.0,3388510064.0,0.0
20200805,13.82,13.85,13.62,13.76,1440203.0,1980352976.0,0.0
20200806,13.82,13.96,13.65,13.9,1352511.0,1868047344.0,0.0
20200807,13.8,13.9,13.62,13.7,988678.0,1356305776.0,0.0
20200810,13.67,14.02,13.62,13.95,1587710.0,2208568320.0,0.0
20200811,13.97,14.66,13.97,14.13,2603308.0,3748036832.0,0.0
20200812,14.21,14.5,14.15,14.38,1596812.0,2287731088.0,0.0
20200813,14.4,14.46,14.14,14.18,837262.0,1190139728.0,0.0
20200814,14.1,14.51,14.06,14.47,1103216.0,1578543600.0,0.0
20200817,14.6,15.35,14.55,15.19,3268028.0,4923669248.0,0.0
20200818,15.2,15.3,14.91,15.15,1350261.0,2033477712.0,0.0
20200819,15.11,15.35,14.96,15.1,1420928.0,2154215104.0,0.0
20200820,15.01,15.14,14.53,14.59,1333802.0,1962605008.0,0.0
20200821,14.71,14.71,14.32,14.45,1234517.0,1787278576.0,0.0
20200824,14.5,14.71,14.41,14.46,919449.0,1338031968.0,0.0
20200825,14.56,14.69,14.46,14.6,748320.0,1090756848.0,0.0
20200826,14.6,14.61,14.28,14.37,734118.0,1057274176.0,0.0
20200827,14.4,14.46,14.11,14.46,626667.0,895618656.0,0.0
20200828,14.26,15.18,14.26,15.13,2410400.0,3599035696.0,0.0
20200831,15.3,15.68,14.99,15.08,1797130.0,2760350320.0,0.0
20200901,14.96,15.23,14.88,15.14,813643.0,1228342736.0,0.0
20200902,15.01,15.53,15.01,15.32,1679383.0,2575966640.0,0.0
20200903,15.32,15.33,14.84,14.9,1279842.0,1919266720.0,0.0
20200904,14.73,15.06,14.6,14.96,909890.0,1353550816.0,0.0
20200907,14.88,15.24,14.83,14.94,1031377.0,1551971376.0,0.0
20200908,15.0,15.43,15.0,15.43,1407602.0,2154220784.0,0.0
20200909,15.26,15.56,15.13,15.21,1013572.0,1554005568.0,0.0
20200910,15.32,15.48,15.2,15.34,957092.0,1469402768.0,0.0
20200911,15.18,15.3,14.82,15.01,954236.0,1431844016.0,0.0
20200914,15.01,15.3,14.92,15.3,680251.0,1027508112.0,0.0
20200915,15.2,15.48,15.15,15.35,657133.0,1007999040.0,0.0
20200916,15.32,15.54,15.21,15.44,722415.0,1114667840.0,0.0
20200917,15.54,15.72,15.4,15.57,988216.0,1543414496.0,0.0
20200918,15.62,16.09,15.52,16.07,1373193.0,2186759088.0,0.0
20200921,16.0,16.05,15.71,15.86,896162.0,1418370976.0,0.0
20200922,15.67,15.84,15.39,15.57,867756.0,1354536272.0,0.0
20200923,15.59,15.83,15.51,15.63,599200.0,939763264.0,0.0
20200924,15.59,15.61,15.12,15.12,1061011.0,1623376208.0,0.0
20200925,15.2,15.31,15.11,15.19,614087.0,933035040.0,0.0
20200928,15.19,15.37,14.98,15.31,612711.0,932800768.0,0.0
20200929,15.39,15.41,14.76,14.8,1182374.0,1766848544.0,0.0
20200930,14.8,15.27,14.8,15.17,1217065.0,1838547600.0,0.0
20201009,15.3,15.55,15.13,15.18,900426.0,1376995904.0,0.0
20201012,15.22,16.05,15.21,15.9,1591347.0,2509002880.0,0.0
20201013,15.9,16.11,15.77,16.06,908819.0,1453986336.0,0.0
20201014,16.04,16.12,15.8,16.03,662562.0,1057937824.0,0.0
20201015,16.2,16.92,16.15,16.56,1600062.0,2654379584.0,0.0
20201016,16.56,17.37,16.54,17.1,2095614.0,3589229552.0,0.0
20201019,17.3,18.1,17.3,17.48,2016106.0,3571336000.0,0.0
20201020,17.48,17.6,17.25,17.54,960072.0,1673173360.0,0.0
20201021,17.64,18.0,17.33,17.91,1244560.0,2204040368.0,0.0
20201022,17.94,18.5,17.3,17.56,1890519.0,3342069008.0,0.0
20201023,17.53,18.78,17.53,18.13,1698502.0,3105623952.0,0.0
20201026,18.2,18.29,17.45,17.7,1175599.0,2085800592.0,0.0
20201027,18.0,18.0,17.5,17.76,1034865.0,1839243232.0,0.0
20201028,17.76,17.9,17.29,17.63,1205824.0,2125604544.0,0.0
20201029,17.54,17.93,17.35,17.77,846604.0,1498040944.0,0.0
